,INDEX,YYMM * DD,X + VERSION + YEAR,BASE VALUE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,DAILY MEAN VALUE,YY,MM,DD
0,AU,1401*01,X120,000,010,011,021,040,077,103,078,058,040,036,097,192,139,099,226,254,092,055,037,050,086,095,060,57.0,84.0,14,01,01
1,AU,1401*02,X120,000,057,079,102,109,174,123,086,072,056,075,063,078,023,083,044,086,064,060,112,058,024,021,035,56.0,73.0,14,01,02
2,AU,1401*03,X120,000,053,053,045,035,034,048,037,047,060,065,049,067,101,056,012,007,043,084,070,044,048,035,025,20.0,47.0,14,01,03
3,AU,1401*04,X120,000,021,015,011,014,020,021,018,019,026,029,030,048,056,037,017,020,017,011,016,009,016,038,023,15.0,23.0,14,01,04
4,AU,1401*05,X120,000,015,024,014,019,023,030,027,017,041,026,010,013,010,013,019,025,017,008,004,006,004,004,008,4.0,16.0,14,01,05
5,AU,1401*06,X120,000,005,004,005,006,007,014,023,033,045,044,041,004,006,008,012,014,004,001,010,011,016,013,006,19.0,15.0,14,01,06
6,AU,1401*07,X120,000,018,019,024,036,063,088,090,069,058,030,028,027,013,024,026,031,067,104,079,062,041,031,083,143.0,52.0,14,01,07
7,AU,1401*08,X120,000,112,145,131,155,133,043,026,015,031,019,017,017,021,046,048,035,016,011,011,013,008,015,018,30.0,47.0,14,01,08
8,AU,1401*09,X120,000,055,094,117,104,114,070,073,067,068,097,080,058,051,025,035,030,021,013,008,009,062,032,021,44.0,56.0,14,01,09
9,AU,1401*10,X120,000,035,038,045,044,039,036,031,042,031,035,034,032,035,054,077,063,012,021,040,041,036,041,036,35.0,39.0,14,01,10
10,AU,1401*11,X120,000,031,027,027,028,027,020,020,018,013,013,023,016,011,010,011,008,007,006,005,036,027,029,023,18.0,19.0,14,01,11
11,AU,1401*12,X120,000,012,007,007,011,029,051,075,038,045,027,046,073,150,139,071,059,036,020,016,036,040,042,118,83.0,51.0,14,01,12
12,AU,1401*13,X120,000,071,088,090,088,075,071,049,055,058,042,054,050,051,048,041,024,019,014,018,015,019,021,018,16.0,46.0,14,01,13
13,AU,1401*14,X120,000,045,102,057,041,099,050,058,069,058,055,027,032,056,114,083,046,038,043,022,043,050,037,047,43.0,55.0,14,01,14
14,AU,1401*15,X120,000,033,051,045,054,045,043,038,046,029,030,026,029,028,027,026,026,023,015,002,014,004,005,006,6.0,27.0,14,01,15
15,AU,1401*16,X120,000,007,006,009,015,013,030,034,021,017,018,062,018,007,010,012,014,016,009,007,008,009,005,005,4.0,15.0,14,01,16
16,AU,1401*17,X120,000,006,007,009,012,013,014,012,010,009,012,012,006,010,032,032,017,028,021,010,012,020,012,009,16.0,14.0,14,01,17
17,AU,1401*18,X120,000,022,017,019,027,026,021,025,031,031,016,006,020,013,006,006,012,016,019,009,006,014,011,010,11.0,16.0,14,01,18
18,AU,1401*19,X120,000,012,012,011,011,011,011,011,019,018,015,017,019,019,018,019,020,021,021,019,012,015,020,031,30.0,17.0,14,01,19
19,AU,1401*20,X120,000,031,032,033,030,026,024,021,024,025,053,016,017,034,034,026,030,007,009,009,021,020,013,012,16.0,23.0,14,01,20
20,AU,1401*21,X120,000,018,035,030,031,018,028,033,041,035,025,033,075,091,034,045,048,039,024,028,062,070,017,012,17.0,37.0,14,01,21
21,AU,1401*22,X120,000,022,014,029,025,021,038,028,044,072,026,081,085,027,011,044,027,010,010,015,015,014,026,019,26.0,30.0,14,01,22
22,AU,1401*23,X120,000,032,042,047,037,050,042,049,046,048,016,012,015,009,014,019,020,019,010,007,014,001,006,010,13.0,24.0,14,01,23
23,AU,1401*24,X120,000,025,042,044,043,066,054,024,008,012,007,008,004,005,008,007,007,006,006,009,008,006,007,015,10.0,18.0,14,01,24
24,AU,1401*25,X120,000,009,019,084,081,049,047,039,030,017,010,004,002,002,023,023,006,014,025,015,009,018,046,078,71.0,30.0,14,01,25
25,AU,1401*26,X120,000,047,037,067,057,039,034,067,062,041,016,006,012,005,006,001,001,003,015,009,020,005,013,017,1.0,24.0,14,01,26
26,AU,1401*27,X120,000,007,004,006,031,036,020,012,026,016,021,013,002,011,006,005,000,024,020,017,011,012,008,014,8.0,14.0,14,01,27
