OMNIWeb Plus Browser Results


Listing for omni2_daily data from 20140101 to 20240110
Selected parameters:
 1 Kp index
 2 R (Sunspot No.)
 3 Dst-index, nT
 4 ap_index, nT
 5 f10.7_index

YEAR DOY HR  1  2     3   4     5 
2014   1  0 23 124   -11  11 154.3
2014   2  0 33 133   -19  18 155.2
2014   3  0 20 153   -18   9 176.3
2014   4  0 17 136   -10   6 253.3
2014   5  0  7 134    -8   3 210.3
2014   6  0  7 167    -7   3 197.2
2014   7  0 13 140    -6   7 229.3
2014   8  0 17 107    -9   7 188.2
2014   9  0 20 120    -9   8 178.1
2014  10  0 10 137    -2   4 169.4
2014  11  0  7 142     1   3 160.7
2014  12  0 17 133    -8   7 150.2
2014  13  0 13 117    -6   6 138.7
2014  14  0 23  96    -9  10 132.6
2014  15  0  7  93    -9   3 122.1
2014  16  0  3  80    -1   2 117.1
2014  17  0  7  74     2   2 124.7
2014  18  0  3 116     0   1 125.5
2014  19  0  0 110     8   0 123.4
2014  20  0  3 133     2   2 133.0
2014  21  0 20 129     4   8 141.4
2014  22  0 23 154    -9  10 138.9
2014  23  0 17 146    -7   6 132.1
2014  24  0  7 116    -2   4 131.3
2014  25  0 17 100    -7   6 129.1
2014  26  0 17  97   -14   6 133.7
2014  27  0  7  76    -3   3 139.6
2014  28  0 10  77    -4   4 152.5
2014  29  0 17  94    -7   6 151.8
2014  30  0  7  99    -7   3 155.8
2014  31  0  3  93    -1   1 160.9
2014  32  0  7  94     4   4 171.6
2014  33  0  7 118    -0   3 184.4
2014  34  0 13 127     2   6 183.0
2014  35  0 10 144     1   4 182.9
2014  36  0  7 167     7   3 188.1
2014  37  0 20 171   -17   8 186.1
2014  38  0 17 147   -11   8 173.2
2014  39  0 33 147   -18  23 167.2
2014  40  0 30 147   -29  16 164.6
2014  41  0 23 137   -23  10 156.8
2014  42  0 13 158   -15   5 167.8
2014  43  0 17 161   -14   7 156.1
2014  44  0  0 147     4   1 162.5
2014  45  0  7 130     4   2 162.5
2014  46  0 17 113    15   9 158.1
2014  47  0 33 103   -16  19 150.2
2014  48  0 10 106   -20   4 148.9
2014  49  0 17 127   -14   6 147.9
2014  50  0 43 126   -66  43 154.2
2014  51  0 40 133   -62  37 153.0
2014  52  0 23 136   -47  10 153.4
2014  53  0 27 146   -38  12 159.7
2014  54  0 33 158   -25  18 168.2
2014  55  0 13 153   -31   5 167.2
2014  56  0  7 171   -15   3 170.4
2014  57  0  3 207    -6   2 174.7
2014  58  0 27 220   -22  20 172.4
2014  59  0 23 196   -60  11 167.5
2014  60  0 17 155   -37   6 161.6
2014  61  0  7 158   -21   4 158.5
2014  62  0 13 161   -17   5 158.3
2014  63  0 17 141   -10   6 155.4
2014  64  0 17 154    -8   6 146.7
2014  65  0 13 127    -9   5 146.5
2014  66  0  3 134    -7   2 146.0
2014  67  0  7 116    -7   2 139.5
2014  68  0  3 111    -2   2 143.8
2014  69  0  7 113     0   4 149.5
2014  70  0  7 111    -3   3 162.5
2014  71  0 13 132    -6   5 145.8
2014  72  0 23 112   -22  11 145.9
2014  73  0 13 109   -13   5 142.1
2014  74  0  7 111    -6   3 137.5
2014  75  0  3 122    -5   1 134.2
2014  76  0  3 126     3   2 135.1
2014  77  0 13 136    -6   5 137.0
2014  78  0 10 141    -2   4 147.9
2014  79  0 13 139     8   5 150.1
2014  80  0 20 126   -11   9 151.4
2014  81  0 10 146     2   4 153.8
2014  82  0 17 151    -5   6 156.0
2014  83  0  7 137    -1   3 157.7
2014  84  0 13 136     6   7 152.0
2014  85  0 17 112   -11   9 152.5
2014  86  0 13 115   -10   5 144.2
2014  87  0 17 122    -9   6 145.9
2014  88  0 17 118   -10   7 142.3
2014  89  0 10 101     1   4 148.1
2014  90  0 13 118    -3   6 152.1
2014  91  0 10  96    -4   5 153.1
2014  92  0  7 114    -1   3 154.6
2014  93  0 13 133    -0   5 153.0
2014  94  0 13 158     1   5 157.0
2014  95  0 23 135     1  12 142.3
2014  96  0  7 121    -3   2 141.2
2014  97  0 23 114   -10  10 140.2
2014  98  0 10 117   -13   4 132.4
2014  99  0 10  94   -11   4 131.0
2014 100  0  3  65    -7   2 137.3
2014 101  0 17  61    -6   7 138.2
2014 102  0 33  73   -65  20 136.5
2014 103  0 30  80   -43  15 137.9
2014 104  0 17 105   -24   6 151.2
2014 105  0 13 145   -17   5 163.0
2014 106  0  7 187    -3   3 185.2
2014 107  0 23 199    -8  11 180.3
2014 108  0 17 178    -3   6 173.7
2014 109  0 27 178    -5  14 170.8
2014 110  0 33 173     0  22 164.1
2014 111  0 30 150   -17  18 160.4
2014 112  0  7 123   -12   4 146.3
2014 113  0 13  85    -8   5 137.6
2014 114  0 27  72   -13  11 131.6
2014 115  0 20  57   -15   8 126.2
2014 116  0 13  45   -18   5 122.3
2014 117  0  7  77    -4   3 119.6
2014 118  0 10  80    -9   5 122.5
2014 119  0  7  77     3   4 121.8
2014 120  0 30  82   -46  16 125.5
2014 121  0 10  88   -16   4 127.7
2014 122  0  3 115    -6   2 137.6
2014 123  0 10 123     3   5 134.8
2014 124  0 27 127   -30  13 133.7
2014 125  0 20 142   -17   8 141.5
2014 126  0  3 148    -8   2 141.3
2014 127  0  7 120    -3   2 148.6
2014 128  0 33 132   -26  20 150.8
2014 129  0 13 139   -20   6 155.2
2014 130  0 17 123   -15   8 155.1
2014 131  0 23 150   -20  10 167.7
2014 132  0 17 154   -15   6 166.3
2014 133  0  7 133     1   3 162.7
2014 134  0 10 166     3   4 166.7
2014 135  0 10 156     7   4 155.5
2014 136  0 10 133     3   4 141.8
2014 137  0  7 151     0   3 136.6
2014 138  0 10 138     3   4 130.4
2014 139  0 10 102     3   4 119.7
2014 140  0  7  87     1   3 120.1
2014 141  0  3  85     9   2 116.7
2014 142  0 17  66     4   8 114.1
2014 143  0 27  91   -13  17 119.2
2014 144  0 10 109   -17   4 127.7
2014 145  0  7 109    -9   3 116.0
2014 146  0  7  91    -6   3 111.1
2014 147  0  7  78     4   3 108.7
2014 148  0 10  70     2   4 102.1
2014 149  0 13  48    -5   6 105.5
2014 150  0 20  55    -4  10 104.4
2014 151  0  3  57     7   2 106.6
2014 152  0  7  64    10   2 106.2
2014 153  0  7  62     9   4 108.3
2014 154  0 13  74     5   6 110.1
2014 155  0 13  64     2   5 108.5
2014 156  0 17  87    -1   7 113.8
2014 157  0 10 119    -2   4 136.9
2014 158  0 23 133     4  13 140.8
2014 159  0 40 142   -19  38 153.1
2014 160  0 10 156   -23   4 166.1
2014 161  0 17 162    -5   6 171.3
2014 162  0 17 174     0   6 173.6
2014 163  0  7 197    -3   3 179.9
2014 164  0 10 182    12   4 157.5
2014 165  0 17 137    -0   6 148.0
2014 166  0  7  74     1   3 134.3
2014 167  0 13  84     2   4 120.5
2014 168  0 17  95    -1   8 118.0
2014 169  0 30 120   -21  16 114.4
2014 170  0 20  95   -14   9 114.7
2014 171  0 20  80    -2   8 105.5
2014 172  0 13  93    -9   4 104.5
2014 173  0  7  90    -7   3  97.3
2014 174  0  7  77    -0   4  95.6
2014 175  0 13  40     2   6  96.6
2014 176  0 13  55     6   4 100.2
2014 177  0  7  67     2   4 103.3
2014 178  0  7  67     3   3 107.6
2014 179  0 13  71     4   6 118.4
2014 180  0 13  93     6   6 129.9
2014 181  0 10 132     4   5 145.2
2014 182  0  7 134     4   3 156.9
2014 183  0 10 145    12   4 175.1
2014 184  0 13 167    -1   5 184.1
2014 185  0 10 172     1   4 193.9
2014 186  0  7 194     8   3 199.4
2014 187  0  7 185    12   3 207.7
2014 188  0 13 197     7   5 204.5
2014 189  0 13 183     8   6 208.1
2014 190  0 17 162     2   7 205.0
2014 191  0 17 161    -9   7 183.3
2014 192  0 13 144    -7   5 171.8
2014 193  0 13 119   -11   5 149.9
2014 194  0 10  86    -1   4 131.0
2014 195  0 17  62    18   8 113.0
2014 196  0 17  18     3   6 103.9
2014 197  0 10  10     0   4  95.1
2014 198  0  7   0     4   4  91.5
2014 199  0  3  15     0   2  91.4
2014 200  0  3  35     4   1  88.9
2014 201  0  7  35     9   2  89.9
2014 202  0  7  17     6   3  93.0
2014 203  0 10  39    -1   4  95.5
2014 204  0 10  65     6   4 102.2
2014 205  0 13  62     4   5 107.4
2014 206  0 13  64     1   5 109.9
2014 207  0 17  58    -7   6 120.1
2014 208  0 10  78     1   4 125.2
2014 209  0 20 109     4   9 136.3
2014 210  0  7 137     1   3 146.8
2014 211  0  7 122     2   3 156.6
2014 212  0 13 131     6   5 161.1
2014 213  0 20 165     4   8 173.5
2014 214  0 20 165   -10   9 160.2
2014 215  0 13 153    -2   6 156.2
2014 216  0 23 146   -11  11 143.3
2014 217  0 23 128   -16   9 143.3
2014 218  0 17 113   -17   6 140.5
2014 219  0 13 123    -7   5 140.0
2014 220  0 17  89   -10   8 126.4
2014 221  0  7  83    -4   3 116.3
2014 222  0 17  62     0   7 111.3
2014 223  0 13  69     5   6 107.3
2014 224  0 23  75    -5  12 106.8
2014 225  0 13  79    -9   5 105.6
2014 226  0 10  86    -4   4 105.4
2014 227  0 10 107    -2   4 116.0
2014 228  0  3 109     1   1 114.8
2014 229  0 13 116    15   5 117.9
2014 230  0 10 105     2   4 113.3
2014 231  0 23  93     3  15 113.3
2014 232  0 13 102    -5   5 121.1
2014 233  0 23 120   -24   9 131.3
2014 234  0  7 125    -9   3 129.3
2014 235  0 10 150    -1   4 134.9
2014 236  0  3 149     0   2 144.0
2014 237  0  3 116     5   2 154.8
2014 238  0  7  86     8   3 130.8
2014 239  0 33  95   -43  19 125.3
2014 240  0 33  82   -45  19 121.0
2014 241  0 33  66   -28  18 122.5
2014 242  0 27  76   -24  14 125.5
2014 243  0 27  82   -21  14 127.1
2014 244  0 23  96   -24  10 128.9
2014 245  0 23 110   -18   9 138.7
2014 246  0 20 102   -17   9 140.1
2014 247  0 17 120   -18   6 148.4
2014 248  0 17 116   -12   7 146.3
2014 249  0 23 142    -4   9 159.8
2014 250  0 13 165   -15   7 162.6
2014 251  0 13 154    -7   4 166.3
2014 252  0 17 175    -5   7 161.6
2014 253  0 17 169     1   6 177.0
2014 254  0 23 160   -12  11 153.4
2014 255  0 40 126   -15  37 154.0
2014 256  0 23 125   -40  12 146.9
2014 257  0  3 104   -30   2 141.0
2014 258  0  3  94   -16   2 134.4
2014 259  0 17 114    -8   7 134.1
2014 260  0 13 123    -6   4 134.2
2014 261  0 17  82     2   6 121.3
2014 262  0 33  79   -23  20 122.8
2014 263  0 13  80   -16   5 120.1
2014 264  0 13  95   -12   6 124.9
2014 265  0 20 101   -19   7 136.8
2014 266  0 23 119   -15  10 139.1
2014 267  0 37 108   -31  21 145.6
2014 268  0 27 144   -18  11 167.8
2014 269  0 30 165   -27  16 171.0
2014 270  0 27 181   -29  14 182.2
2014 271  0 17 193   -22   7 181.8
2014 272  0 20 180   -17   9 175.6
2014 273  0 27 178   -33  12 162.6
2014 274  0 23 135   -26  11 155.4
2014 275  0 17 126   -17   7 149.3
2014 276  0  7 117    -9   4 136.9
2014 277  0 13 105    -1   5 127.6
2014 278  0 13  89     3   5 128.4
2014 279  0 13  68    -6   6 129.9
2014 280  0 10  68   -10   5 125.2
2014 281  0 20  74    -8   8 126.2
2014 282  0 27  59   -31  13 118.6
2014 283  0 17  36   -21   7 120.4
2014 284  0 17  30   -25   8 111.6
2014 285  0  7  30    -2   3 110.0
2014 286  0 13  42     0   6 112.6
2014 287  0 27  74   -12  18 131.9
2014 288  0 17  89   -26   9 125.0
2014 289  0 17  70   -17   6 138.0
2014 290  0 17  64   -17   7 144.8
2014 291  0 30  61   -19  15 171.1
2014 292  0 20  92   -27   9 171.7
2014 293  0 37 110   -34  24 202.2
2014 294  0 30 107   -36  15 197.1
2014 295  0 27 123   -31  13 214.2
2014 296  0 20 132   -23   8 224.8
2014 297  0 20 138   -27   9 215.4
2014 298  0 20 136   -26   9 216.8
2014 299  0 23 132   -28  10 214.0
2014 300  0 27 107   -27  12 185.4
2014 301  0 27 101   -38  12 165.1
2014 302  0 17  92   -30   7 148.4
2014 303  0 10 102   -19   4 138.4
2014 304  0 13  80    -6   6 119.5
2014 305  0 17  90    -7   7 118.1
2014 306  0 17  98    -3   8 122.4
2014 307  0 10 112    -0   4 123.2
2014 308  0 30 109   -12  20 127.3
2014 309  0 27 137   -27  13 142.7
2014 310  0 17 101   -17   7 133.1
2014 311  0 27 106   -14  11 142.9
2014 312  0 20  86   -16   7 129.6
2014 313  0 20  75    -8   9 129.2
2014 314  0 33  69   -31  20 133.4
2014 315  0 23  89   -23  11 139.5
2014 316  0 17  92   -24   8 149.8
2014 317  0 10 112   -14   4 150.3
2014 318  0 27 102   -17  12 157.6
2014 319  0 30 111   -26  16 157.1
2014 320  0 33 103   -40  20 167.7
2014 321  0 23  99   -26  10 163.8
2014 322  0 23  77   -27  10 163.6
2014 323  0 17  65   -20   8 165.7
2014 324  0 23  74   -26  10 164.1
2014 325  0 27  75   -30  12 158.6
2014 326  0 20  84   -27   9 162.6
2014 327  0 20  78   -26   8 168.8
2014 328  0 17 103   -27   6 140.7
2014 329  0 13 117   -20   5 165.0
2014 330  0 10 139   -19   3 166.5
2014 331  0 17 152    -8   7 174.1
2014 332  0  7 143    -5   3 176.6
2014 333  0 10 157     3   4 172.5
2014 334  0 20 154     1   8 172.4
2014 335  0 20 141    -6   9 163.4
2014 336  0 23 125   -20  11 163.0
2014 337  0 17 115   -12   7 149.8
2014 338  0 20  93   -13   9 153.0
2014 339  0 23  65   -20  10 132.8
2014 340  0 23  57    -3  11 125.0
2014 341  0 37  57   -31  25 127.9
2014 342  0 30  71   -29  14 128.7
2014 343  0 30  69   -32  14 135.5
2014 344  0 17  90   -18   8 145.3
2014 345  0 10 104    -8   4 143.0
2014 346  0 33 115   -30  18 149.4
2014 347  0 20 140   -29   8 154.9
2014 348  0 23 162   -29  10 161.2
2014 349  0 27 166   -25  14 164.0
2014 350  0 17 175   -23   6 178.8
2014 351  0 13 178   -24   6 192.3
2014 352  0 13 154   -12   5 206.4
2014 353  0 20 175   -16   7 208.9
2014 354  0 17 138   -18   7 196.7
2014 355  0 27 137   -30  12 199.2
2014 356  0 27 118   -35  19 173.4
2014 357  0 20 115   -10  11 160.5
2014 358  0 30  93   -43  15 146.5
2014 359  0 23  97   -34  11 140.6
2014 360  0 30  88   -41  17 132.5
2014 361  0 13  91   -31   6 129.7
2014 362  0 20 100   -17   8 128.2
2014 363  0 33  94   -24  21 127.1
2014 364  0 30  88   -29  15 126.0
2014 365  0 20  88   -17   8 129.2
2015   1  0 13 104   -11   6 132.9
2015   2  0 23 122   -17  11 141.0
2015   3  0 23 102   -26  12 143.8
2015   4  0 30 105   -44  18 144.8
2015   5  0 27  88   -41  15 137.2
2015   6  0 27  89   -34  12 137.2
2015   7  0 33 103   -50  31 142.4
2015   8  0 27  99   -46  13 152.0
2015   9  0 17 111   -35   6 146.2
2015  10  0 20 106   -25   9 146.9
2015  11  0 23 122   -29  10 148.6
2015  12  0 17 124   -26   7 153.4
2015  13  0 20 101   -21   7 999.9
2015  14  0 17  80   -19   6 137.2
2015  15  0 10  59   -14   5 127.1
2015  16  0 17  52   -16   7 120.7
2015  17  0 13  40   -17   6 118.0
2015  18  0 10  68   -10   4 121.7
2015  19  0 10  66    -8   4 125.9
2015  20  0  3  56    -5   2 121.6
2015  21  0 23  43     6  11 120.0
2015  22  0 27  50   -17  12 116.6
2015  23  0 20  60   -15   8 117.3
2015  24  0 13  59   -13   6 121.4
2015  25  0 13  62    -7   5 122.7
2015  26  0 30 109   -21  15 142.5
2015  27  0 27 126   -17  11 153.3
2015  28  0 17 141   -15   7 154.5
2015  29  0 20 146   -11   8 166.7
2015  30  0 20 153   -20   9 154.6
2015  31  0 20 138   -19   9 149.0
2015  32  0 33 113   -15  20 137.6
2015  33  0 40  93   -34  27 139.8
2015  34  0 30  89   -24  16 145.1
2015  35  0 20  96   -19   8 150.1
2015  36  0 23  93   -11  12 138.0
2015  37  0 13  89   -12   5 139.3
2015  38  0 20  76   -19   9 148.9
2015  39  0 23  84   -22  10 148.7
2015  40  0 17  88   -16   7 141.9
2015  41  0 13  84   -15   6 137.3
2015  42  0 13  60   -12   5 127.7
2015  43  0 10  51    -9   4 124.4
2015  44  0  3  62    -6   2 121.8
2015  45  0  3  53     3   2 117.4
2015  46  0 17  65    -2   6 116.7
2015  47  0 13  41     3   5 115.3
2015  48  0 37  39   -30  22 115.7
2015  49  0 30  87   -46  18 118.2
2015  50  0 20  89   -26   8 116.0
2015  51  0 13  64   -18   5 117.0
2015  52  0 17  58   -14   7 113.6
2015  53  0 17  43    -9   6 115.0
2015  54  0 30  46   -20  16 114.3
2015  55  0 33  44   -36  25 112.1
2015  56  0 20  21   -20   8 108.8
2015  57  0 10  22   -12   4 109.1
2015  58  0  3  58     2   2 115.7
2015  59  0 23  60    -4  11 121.1
2015  60  0 33  65   -36  26 125.3
2015  61  0 37  52   -40  28 128.1
2015  62  0 23  42   -26  10 122.9
2015  63  0 20  37   -14   9 122.1
2015  64  0 13  26    -9   5 137.9
2015  65  0 23  35   -11  10 125.4
2015  66  0 37  17   -18  21 135.7
2015  67  0 23  28   -15  11 122.3
2015  68  0 10  23   -12   5 121.2
2015  69  0 10  27    -5   4 119.2
2015  70  0 20  44    -7   9 129.9
2015  71  0 17  56   -14   8 125.1
2015  72  0 13  76    -7   6 117.9
